School,AVID,Disabilities,Dyslexia mentioned,File Name,Gen Ed,Orton-Gillingham,Other,Reading Specialist,Resource Specialist,Socioeconomically Disadvantaged
Charles H. Lee Elementary/Charles H Lee Elementary,No,5.56,No,19642796011233.pdf,44.86,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'Structured']",No,['1.0'],['93.5']
Charles H. Lee Elementary/School Year NameEdna Batey Elementary rStreet9421 Stonebrook Dr rCity,No,9016.67,No,BateyLong.pdf,9016.67,No,['Close Reading'],No,"['5.0', '8.89', '1.73', '27.98', '0.90']",['29.00']
Sunnybrae Elementary School/Sunnybrae Elementary School,No,8.70,No,41690396045017.pdf,31.49,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'individual support', 'RtI ']",No,['.5'],['67.5']
Bonny Doon School/District Name Bonny Doon Union Elementary School District,No,Unknown,No,44697326049563.pdf,Unknown,No,"['Professional Development', 'training', 'professional development', 'instruction', 'RtI ', ' Writers Workshop']",No,Unknown,['17.6']
Sunset Elementary School/Sunset Elementary School,No,100.00,No,01612006097661.pdf,80.05,No,"['Reading Specialist', 'Reading Specialist', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'RtI ', 'Structured']",Yes,Unknown,['6.7']
Robla Elementary School/Robla Elementary School District,No,6.45,No,34674216033740.pdf,40.93,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,Unknown,['83.9']
Belle Air Elementary School/Belle Air Elementary School,No,4.55,No,41690136044614.pdf,15.87,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'LiPs', 'Imagine Learning ', 'Accelerated Reader', 'SEAL ', 'Structured']",Yes,['1.0'],[]
Belle Air Elementary School/Castro Elementary S,No,Unknown,No,43695916048003_18-19_1.pdf,Unknown,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,['0.8'],[]
Whittier Elementary School/Whittier Elementary,No,10.77,No,33670826032148.pdf,65.7,No,"['Intervention teacher', 'Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'Imagine Learning ', 'Read 180']",Yes,['1.5'],[]
Mount Pleasant Elementary STEAM Academy/Mount Pleasant Elementary,No,6.67,No,43696176048060.pdf,35.9,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",Yes,Unknown,['83.6']
Solana Highlands School/Solana Highlands Elementary School,No,Unknown,No,37683876106140.pdf,Unknown,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['4.7']
Cunningham Elementary School/Elementary School,No,12.20,No,50757396053169.pdf,31.28,No,"['Instructional coach', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Small groups', 'RtI ']",No,['1.5'],['90.2']
Victory Elementary/Victory Elementary,Yes,10.45,No,39686766042808.pdf,27.20,No,"['Instructional coach', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'AVID training', 'RtI ', 'Imagine Learning ', 'Structured']",No,['1.3'],['85.7']
Mary Buren Elementary School/Guadalupe Union Elementary,Yes,3.85,No,42692036045512.pdf,25.82,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'mentoring program', 'AVID', 'RtI ']",No,Unknown,['79.9']
Cedar Grove Elementary School/24 Cedar Grove Elementary School,No,22.22,No,43694356067193.pdf,52.92,No,"['Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['43.4']
La Tercera,No,96.97,No,49708476051916.pdf,48.54,No,"['Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'Balanced Literacy ', 'Small groups', 'RtI ', 'Struggling readers ', 'Balanced Literacy ', 'Accelerated Reader']",No,['1.0'],['41.2']
La Tercera/District NameBuckeye Union Elementary School NameCottonwood,No,Unknown,No,09618380139006.pdf,Unknown,No,[],No,Unknown,Unknown
Godfrey G. Berry Elementary/Godfrey G Berry Elementary,No,2.56,No,37683956067029.pdf,21.25,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['1.0'],['85.8']
William T. Newland Elementary School/William T Newland Elementary School,No,100.00,No,30664986027999.pdf,88.73,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,"['.4', '.1']",['14.9']
Centralia Elementary School/Centralia Elementary School,No,100.00,No,30664726027676.pdf,44.16,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'MTSS', 'RtI ', 'MTSS', 'PALS ', 'Phonics', 'Differentiated instruction', 'Close Reading', 'Read Naturally', 'Ticket to Read', 'Phonics']",No,['1.0'],['94.2']
VALLEJO MILL ELEMENTARY SCHOOL/Vallejo Mill Elementary,No,38.78,No,01611766000830.pdf,748.8,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",Yes,['5.0'],[]
Sycamore Elementary School/Sycamore Elementary,Yes,29.79,No,36750696037279.pdf,53.33,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'iReady']",No,['1.5'],['58.3']
Golden View Elementary School/View Elementary School,No,56.00,No,07618046108161.pdf,80.97,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Balanced Literacy ', 'Screening', 'RtI ', 'Phonics', 'Balanced Literacy ', 'Phonics']",No,Unknown,['6.0']
Ophir Elementary STEAM Academy/Union Elementary School,No,10.34,No,31668456031165.pdf,61.97,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'MTSS', 'RtI ', 'MTSS']",No,Unknown,['24.8']
Castle Rock Elementary School/27 Castle Rock Elementary School,No,27.27,No,19734606023352.pdf,145.2,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'GLAD training', 'Small groups', 'RtI ', ' Writers Workshop']",No,['1.7'],['22.3']
Pachappa Elementary/Pachappa Elementary,Yes,100.00,No,33672156032742.pdf,59.38,Yes,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Early Literacy ', 'RtI ', 'Phonics', 'Read 180', 'Accelerated Reader', 'Phonics']",No,Unknown,['71.6']
Ocean View Elementary School/School Accountability Report Card,No,15.38,No,37681630137109_18-19_1.pdf,24.66,No,"['Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,[]
August Schilling Elementary School/August Schilling Elementary School,No,100.00,No,01612346001440.pdf,31.94,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', ' Writers Workshop']",No,['.1'],['74.9']
August Schilling Elementary School,No,0.00,No,37680986038186.pdf,31.73,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'Struggling readers ']",No,Unknown,['82.30']
Murray Manor Elementary School/Elementary School,No,28.13,No,37681976038533.pdf,822.5,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'professional development', 'workshops', 'instruction', 'AVID', 'RtI ', 'PALS ', 'Read Well']",No,['1.0'],['41.3']
Star View Elementary School/Star View Elementary School,No,14.81,No,30666136029706.pdf,62.45,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'PALS ', 'Differentiated instruction']",No,['1.0'],['53.6']
Loara Elementary School/Loara Elementary School,No,100.00,No,30664236027353.pdf,38.69,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'Small groups', 'Differentiated instruction', 'Screening', 'RtI ', 'Differentiated instruction']",No,['3.0'],['82.3']
Fulton & Alsbury Academy of Arts and Engineering/School Description,No,Unknown,No,19646670133462.pdf,Unknown,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,['.5'],['87.1']
Harding Elementary School/Harding Elementary School,No,8.82,No,15633216008965.pdf,47.04,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ']",No,"['2.0', '.1']",['83.4']
Park Dale Lane Elementary/Park Dale Lane Elementary,No,98.11,No,37680806095046.pdf,70.77,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,"['2.0', '.1']",['22.5']
Joshua Three Elementary School/Joshua Tree Elementary School,No,8.11,No,36677776035984.pdf,619.4,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'MTSS', 'RtI ', 'MTSS', 'SEAL ']",No,['1.5'],['91.0']
Greg Rogers Elementary School/Elementary School,No,21.43,No,37680236037857.pdf,51.40,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Language aquisition', 'Balanced Literacy ', 'RtI ', 'Balanced Literacy ']",No,['1.0'],['60.3']
2019/John L Webster Elementary School,No,Unknown,No,19649806022636.pdf,Unknown,No,"['Literacy Coach', 'Instructional assistant', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",Yes,['1.0'],['11.9']
2019/School Year rSchool NameCharles Mack Elementary rStreet4701 Brookfield Dr rCity,No,0930.00,No,MackLong.pdf,0930.00,No,['Close Reading'],No,"['.5', '4.5', '13.04', '2.59', '32.05', '5.22']",['95.40']
Parkmead Elementary/Parkmead Elementary,No,100.00,No,07618126005193.pdf,73.58,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,['.1'],['8.4']
Riverway Elementary School/Riverway Elementary School,No,10.81,No,54722566054589.pdf,47.18,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'RtI ']",No,['1.0'],['78.8']
Buckeye Union Mandarin Immersion Charter School/Buckeye Union Mandarin Immersion Charter School,No,Unknown,No,09618380137919.pdf,Unknown,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'Phonological awareness ', 'Phonics', 'Close Reading', 'Phonics']",No,Unknown,Unknown
Buckeye Union Mandarin Immersion Charter School,No,43.48,No,19643116011753.pdf,68.61,No,"['Intervention teacher', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'Screening', 'RtI ', 'Differentiated instruction']",Yes,Unknown,"['98.21', '1.79', '70.91', '94.64', '5.36', '49.06']"
Harvest Ridge Cooperative Charter School/Harvest Ridge Cooperative Charter School,No,53.85,No,31668520121608.pdf,71.43,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Small groups', 'RtI ']",No,['.5'],['24.6']
/Quail Valley Elementary,No,96.43,No,33671160116756.pdf,49.58,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Differentiated instruction', 'RtI ', 'Differentiated instruction']",No,"['1.0', '.1']",['78.9']
Myra A. Noble Elementary School/Myra A Noble Elementary School,No,8.89,No,15633216009104.pdf,26.33,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,"['2.0', '.1']",['95.2']
Cabrillo School,No,17.07,No,41689326043939.pdf,62.90,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ', 'PALS ', ' Writers Workshop']",No,"['1.4', '.1']",['9.8']
Mesquite Trails Elementary School/Mesquite Trails Elementary School,No,97.62,No,36750446114680.pdf,52.35,No,"['Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'PALS ']",No,['2.5'],['61.2']
Houghton/Elementary School,No,38.10,No,10739656006662.pdf,46.72,No,"['Instructional coaches', 'Instructional coach', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'AVID', 'individualized tutoring', 'Integrated and designated ELD', 'RtI ']",No,Unknown,[]
Cypress Village/Cypress Village Elementary,No,Unknown,No,30736500129155.pdf,Unknown,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Differentiated instruction', 'Reading strategies ', 'RtI ', 'PALS ', 'Differentiated instruction']",No,['1.5'],['19.9']
Westside Elementary School/Westside Elementary School,No,100.00,No,10625476007421.pdf,22.22,No,"['Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'RtI ']",No,Unknown,['94.7']
Nuview Elementary School/Nuview Elementary School,No,17.95,No,33671576032353.pdf,138.6,No,"['Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'RtI ', 'Struggling readers ', 'Decoding', 'DII']",No,Unknown,['84.7']
Nuview Elementary School/Elementary Statistics,No,Unknown,No,40688096043277.pdf,Unknown,No,['RtI '],No,Unknown,Unknown
La Ballona Elementary School/La Ballona Elementary School,No,97.30,No,19644446012702.pdf,57.53,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'workshops', 'instruction', 'Integrated and designated ELD', 'RtI ', 'Designated ELD time ']",No,"['.7', '.1']",['57.8']
Otay Elementary School/Otay Elementary,No,23.68,No,37680236095038.pdf,56.61,No,"['Instructional assistant', 'Resource Specialist', 'Professional Development', 'professional development', 'instruction', 'MTSS', 'RtI ', 'MTSS', 'Close Reading']",No,['1.0'],['87.0']
Sky Country Elementary School/Sky Country Elementary School,Yes,100.00,No,33670906104491.pdf,39.06,No,"['Intervention teacher', 'Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'AVID', 'Guided Reading', 'Integrated and designated ELD', 'RtI ', 'IStation']",Yes,Unknown,['64.6']
Thomas Olaeta Elementary School/Thomas Olaeta Elementary School,No,100.00,No,24656316025373.pdf,55.36,No,"['Instructional coaches', 'Instructional coach', 'Instructional assistant', 'Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Read 180']",No,['.1'],['67.6']
Thomas Olaeta Elementary School/Landels Elementary School,No,Unknown,No,43695916047963_18-19_1.pdf,Unknown,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'PALS ']",No,['1.0'],[]
Landels Elementary School,,,,36677856110050.pdf,,,,,,
Jackson Elementary School/Jackson Elementary School,No,62.22,No,09619786005706.pdf,79.30,No,"['Resource Specialist', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ']",No,['.1'],['8.9']
Bridgeway Island Elementary School/Bridgeway Island Elementary School,Yes,20.37,No,57726946120745.pdf,64.16,No,"['training', 'instruction', 'AVID', 'MTSS', 'RtI ', 'MTSS']",No,Unknown,['38.6']
Bridgeway Island Elementary School,,,,36677856105449.pdf,,,,,,
Fremont Elementary School/14 Fremont Elementary,No,6.38,No,27659616025993.pdf,31.37,No,"['Intervention teacher', 'Instructional coach', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', '1:1 Support', 'RtI ', 'Close Reading']",Yes,Unknown,['94.5']
Cawston Elementary School/Cawston Elementary,No,15.22,No,33670820102772.pdf,236.9,No,"['Instructional coaches', 'Instructional coach', 'Resource Specialist', 'Special education teachers', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'Imagine Learning ', 'Read 180']",No,['3.0'],['76.1']
Sutter Peak Charter Academy/Sutter Peak Charter Academy,No,93.33,No,51714230132977.pdf,41.28,No,"['Professional Development', 'training', 'professional development', 'instruction', 'Reading strategies ', 'RtI ', 'Reading Egg']",No,Unknown,['38.0']
James A. Forrest/Wasco Union Elementary School District,No,Unknown,No,15638420138701.pdf,Unknown,No,"['Professional Development', 'professional development', 'instruction', 'AVID', 'RtI ']",No,Unknown,Unknown
Pleasant Hill Elementary School/Pleasant Hill Elementary School,Yes,26.00,No,07617546004246.pdf,56.46,No,"['training', 'instruction', 'AVID', 'RtI ']",No,['.4'],['29.8']
Joe Stefani School,No,Unknown,No,24657710112615.pdf,Unknown,No,"['Instructional assistant', 'Resource Specialist', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'RtI ', 'iReady']",No,['.1'],['84.3']
Joe Stefani School/School Year NameCarroll Elementary rStreet10325 Stathos Dr rCity,No,2825.42,No,CarrollLong.pdf,2825.42,No,['Close Reading'],No,"['3.2', '11.57', '3.61', '30.61', '0.98']",['35.50']
Holly Oak Elementary School/Holly Oak Elementary School,No,18.75,No,43694356047146.pdf,47.32,No,"['Instructional coach', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'SEAL ', 'Sobrato Early Academic Language']",No,['1.0'],['48.8']
Thomas R. Pollicita Middle School/District Name Jefferson Elementary,No,100.00,No,41689166043756.pdf,45.25,No,"['Resource Specialist', 'Professional Development', 'professional development', 'workshops', 'instruction', 'RtI ', 'Structured']",No,Unknown,['62.9']
Thomas R. Pollicita Middle School/10 Vista Unified Maryland Elementary School,No,5.00,No,37684520111237.pdf,34.43,No,[],No,['2.5'],['94.6']
10 Vista Unified Maryland Elementary School,,,,36750516035976.pdf,,,,,,
Indian Hills Elementary/Indian Hills Elementary,No,100.00,No,33670906105837.pdf,48.79,No,"['Intervention teacher', 'Special Education', 'Professional Development', 'training', 'professional development', 'instruction', 'Guided Reading', 'RtI ']",Yes,Unknown,['66.6']
Indian Hills Elementary,,,,30666476085641.pdf,,,,,,
